timestamp,current,max_capacity,percentageUsed
2026-03-11 19:43:45,30,35,85.71428571428571
2026-03-11 20:30:47,26,35,74.28571428571429
2026-03-11 21:00:30,21,35,60
2026-03-11 21:41:58,11,35,31.428571428571427
2026-03-11 22:04:05,6,35,17.142857142857142
2026-03-11 22:44:58,5,35,14.285714285714285
2026-03-11 23:01:12,4,35,11.428571428571429
2026-03-11 23:35:45,3,35,8.571428571428571
2026-03-11 23:55:08,2,35,5.714285714285714
2026-03-12 00:20:38,0,35,0
2026-03-12 00:44:49,0,35,0
2026-03-12 01:00:03,0,35,0
2026-03-12 05:43:52,2,35,5.714285714285714
2026-03-12 06:40:37,17,35,48.57142857142857
2026-03-12 07:33:53,16,35,45.714285714285715
2026-03-12 08:30:56,9,35,25.71428571428571
2026-03-12 09:03:11,16,35,45.714285714285715
2026-03-12 09:57:05,17,35,48.57142857142857
2026-03-12 10:42:25,27,35,77.14285714285715
2026-03-12 11:24:08,25,35,71.42857142857143
2026-03-12 12:04:17,36,35,102.85714285714285
2026-03-12 12:39:20,30,35,85.71428571428571
2026-03-12 12:57:27,27,35,77.14285714285715
2026-03-12 14:02:18,22,35,62.857142857142854
2026-03-12 15:07:38,17,35,48.57142857142857
2026-03-12 16:05:43,27,35,77.14285714285715
2026-03-12 17:11:01,40,35,114.28571428571428
2026-03-12 18:10:08,23,35,65.71428571428571
2026-03-12 19:01:30,36,35,102.85714285714285
2026-03-12 20:05:30,27,35,77.14285714285715
2026-03-12 20:49:26,26,35,74.28571428571429
2026-03-12 21:18:59,11,35,31.428571428571427
2026-03-12 21:55:38,11,35,31.428571428571427
2026-03-12 22:28:45,9,35,25.71428571428571
2026-03-12 22:56:14,4,35,11.428571428571429
2026-03-12 23:23:02,5,35,14.285714285714285
2026-03-12 23:49:18,2,35,5.714285714285714
2026-03-13 00:13:53,0,35,0
2026-03-13 00:43:48,0,35,0
2026-03-13 00:59:25,0,35,0
2026-03-13 05:41:42,0,35,0
2026-03-13 06:37:33,7,35,20
2026-03-13 07:31:05,10,35,28.57142857142857
2026-03-13 08:28:33,19,35,54.285714285714285
2026-03-13 09:01:53,17,35,48.57142857142857
2026-03-13 09:54:03,17,35,48.57142857142857
2026-03-13 10:31:34,18,35,51.42857142857142
2026-03-13 11:04:53,18,35,51.42857142857142
2026-03-13 11:53:06,17,35,48.57142857142857
2026-03-13 12:22:49,19,35,54.285714285714285
2026-03-13 12:49:44,27,35,77.14285714285715
2026-03-13 13:26:28,21,35,60
2026-03-13 14:38:45,16,35,45.714285714285715
2026-03-13 15:26:21,21,35,60
2026-03-13 16:08:15,25,35,71.42857142857143
2026-03-13 16:56:14,24,35,68.57142857142857
2026-03-13 17:37:31,30,35,85.71428571428571
2026-03-13 18:19:57,29,35,82.85714285714286
2026-03-13 18:54:00,27,35,77.14285714285715
2026-03-13 19:30:05,20,35,57.14285714285714
2026-03-13 20:10:08,10,35,28.57142857142857
2026-03-13 20:45:49,8,35,22.857142857142858
2026-03-13 21:02:57,9,35,25.71428571428571
2026-03-13 21:49:23,2,35,5.714285714285714
2026-03-13 22:19:37,1,35,2.857142857142857
2026-03-13 22:51:21,0,35,0
2026-03-13 23:16:10,1,35,2.857142857142857
2026-03-13 23:47:13,1,35,2.857142857142857
2026-03-14 00:03:53,0,35,0
2026-03-14 00:38:16,0,35,0
2026-03-14 00:57:28,0,35,0
2026-03-14 05:28:45,2,35,5.714285714285714
2026-03-14 06:31:48,4,35,11.428571428571429
2026-03-14 07:08:11,6,35,17.142857142857142
2026-03-14 08:04:37,7,35,20
2026-03-14 08:45:50,15,35,42.857142857142854
2026-03-14 09:01:31,11,35,31.428571428571427
2026-03-14 09:48:27,23,35,65.71428571428571
2026-03-14 10:18:34,35,35,100
2026-03-14 10:51:41,45,35,128.57142857142858
2026-03-14 11:14:52,31,35,88.57142857142857
2026-03-14 11:47:57,29,35,82.85714285714286
2026-03-14 12:02:27,30,35,85.71428571428571
2026-03-14 12:33:31,27,35,77.14285714285715
2026-03-14 12:52:09,28,35,80
2026-03-14 13:20:34,29,35,82.85714285714286
2026-03-14 14:16:19,21,35,60
2026-03-14 14:55:30,19,35,54.285714285714285
2026-03-14 15:24:34,24,35,68.57142857142857
2026-03-14 15:52:10,24,35,68.57142857142857
2026-03-14 16:15:30,15,35,42.857142857142854
2026-03-14 16:44:54,15,35,42.857142857142854
2026-03-14 17:00:54,18,35,51.42857142857142
2026-03-14 17:42:13,16,35,45.714285714285715
2026-03-14 18:02:37,10,35,28.57142857142857
2026-03-14 18:36:51,7,35,20
2026-03-14 18:56:51,7,35,20
2026-03-14 19:37:46,5,35,14.285714285714285
2026-03-14 20:06:05,5,35,14.285714285714285
2026-03-14 20:37:20,5,35,14.285714285714285
2026-03-14 20:53:17,4,35,11.428571428571429
2026-03-14 21:15:58,4,35,11.428571428571429
2026-03-14 21:46:45,4,35,11.428571428571429
2026-03-14 22:03:37,5,35,14.285714285714285
2026-03-14 22:36:24,4,35,11.428571428571429
2026-03-14 22:54:56,2,35,5.714285714285714
2026-03-14 23:19:45,0,35,0
2026-03-14 23:47:41,1,35,2.857142857142857
2026-03-15 00:13:24,0,35,0
2026-03-15 00:43:17,0,35,0
2026-03-15 00:59:09,0,35,0
2026-03-15 06:01:18,0,35,0
2026-03-15 07:08:16,1,35,2.857142857142857
2026-03-15 08:12:19,9,35,25.71428571428571
2026-03-15 08:53:10,20,35,57.14285714285714
2026-03-15 09:24:49,17,35,48.57142857142857
2026-03-15 09:59:33,18,35,51.42857142857142
2026-03-15 10:41:21,28,35,80
2026-03-15 11:01:18,30,35,85.71428571428571
2026-03-15 11:41:06,24,35,68.57142857142857
2026-03-15 12:02:07,24,35,68.57142857142857
2026-03-15 12:34:59,25,35,71.42857142857143
2026-03-15 12:53:26,24,35,68.57142857142857
2026-03-15 13:29:51,33,35,94.28571428571428
2026-03-15 14:30:27,23,35,65.71428571428571
2026-03-15 15:03:31,21,35,60
2026-03-15 15:44:05,31,35,88.57142857142857
2026-03-15 16:03:18,28,35,80
2026-03-15 16:39:10,32,35,91.42857142857143
2026-03-15 16:58:06,25,35,71.42857142857143
2026-03-15 17:36:01,24,35,68.57142857142857
2026-03-15 18:00:26,15,35,42.857142857142854
2026-03-15 18:36:55,17,35,48.57142857142857
2026-03-15 18:57:55,14,35,40
2026-03-15 19:41:55,9,35,25.71428571428571
2026-03-15 20:16:30,13,35,37.142857142857146
2026-03-15 20:44:28,11,35,31.428571428571427
2026-03-15 20:59:07,10,35,28.57142857142857
2026-03-15 21:36:22,7,35,20
2026-03-15 21:58:28,4,35,11.428571428571429
2026-03-15 22:32:07,3,35,8.571428571428571
2026-03-15 22:53:32,2,35,5.714285714285714
2026-03-15 23:17:16,0,35,0
2026-03-15 23:49:49,0,35,0
2026-03-16 00:16:19,0,35,0
2026-03-16 00:46:44,0,35,0
2026-03-16 01:03:02,0,35,0
2026-03-16 06:10:39,5,35,14.285714285714285
2026-03-16 07:48:57,12,35,34.285714285714285
2026-03-16 08:58:52,17,35,48.57142857142857
2026-03-16 10:03:03,14,35,40
2026-03-16 11:12:41,23,35,65.71428571428571
2026-03-16 12:11:22,20,35,57.14285714285714
2026-03-16 12:57:03,17,35,48.57142857142857
2026-03-16 14:12:13,18,35,51.42857142857142
2026-03-16 15:38:50,31,35,88.57142857142857
2026-03-16 16:43:47,51,35,145.7142857142857
2026-03-16 17:43:31,48,35,137.14285714285714
2026-03-16 18:44:48,38,35,108.57142857142857
2026-03-16 19:39:27,38,35,108.57142857142857
2026-03-16 20:40:18,40,35,114.28571428571428
2026-03-16 21:05:38,28,35,80
2026-03-16 21:54:24,13,35,37.142857142857146
2026-03-16 22:31:56,5,35,14.285714285714285
2026-03-16 23:04:01,5,35,14.285714285714285
2026-03-16 23:47:47,3,35,8.571428571428571
2026-03-17 00:16:40,0,35,0
2026-03-17 00:45:48,0,35,0
2026-03-17 01:01:50,0,35,0
2026-03-17 05:48:02,0,35,0
2026-03-17 06:47:51,19,35,54.285714285714285
2026-03-17 07:45:48,15,35,42.857142857142854
2026-03-17 08:43:07,9,35,25.71428571428571
2026-03-17 09:32:27,11,35,31.428571428571427
2026-03-17 10:32:16,16,35,45.714285714285715
2026-03-17 11:28:33,36,35,102.85714285714285
2026-03-17 12:23:56,16,35,45.714285714285715
2026-03-17 13:00:10,16,35,45.714285714285715
2026-03-17 14:43:22,16,35,45.714285714285715
2026-03-17 15:42:56,30,35,85.71428571428571
2026-03-17 16:45:37,37,35,105.71428571428572
2026-03-17 17:46:24,32,35,91.42857142857143
2026-03-17 18:44:52,26,35,74.28571428571429
2026-03-17 19:38:18,26,35,74.28571428571429
2026-03-17 20:40:01,18,35,51.42857142857142
2026-03-17 21:20:22,11,35,31.428571428571427
2026-03-17 21:59:45,6,35,17.142857142857142
2026-03-17 22:46:49,10,35,28.57142857142857
2026-03-17 23:18:37,5,35,14.285714285714285
2026-03-17 23:54:25,3,35,8.571428571428571
2026-03-18 00:25:15,0,35,0
2026-03-18 00:53:23,0,35,0
2026-03-18 02:14:24,0,35,0
2026-03-18 05:52:36,2,35,5.714285714285714
2026-03-18 06:54:59,15,35,42.857142857142854
2026-03-18 07:55:17,11,35,31.428571428571427
2026-03-18 08:49:08,16,35,45.714285714285715
2026-03-18 09:32:31,18,35,51.42857142857142
2026-03-18 10:31:59,18,35,51.42857142857142
2026-03-18 11:31:17,14,35,40
2026-03-18 12:26:59,18,35,51.42857142857142
2026-03-18 13:04:42,16,35,45.714285714285715
2026-03-18 14:49:24,19,35,54.285714285714285
2026-03-18 15:53:45,33,35,94.28571428571428
2026-03-18 17:01:00,46,35,131.42857142857142
2026-03-18 18:13:14,33,35,94.28571428571428
2026-03-18 19:10:17,1,35,2.857142857142857
2026-03-18 20:17:05,0,35,0
2026-03-18 20:54:34,12,35,34.285714285714285
2026-03-18 21:28:51,12,35,34.285714285714285
2026-03-18 22:04:30,9,35,25.71428571428571
2026-03-18 22:47:12,6,35,17.142857142857142
2026-03-18 23:17:28,8,35,22.857142857142858
2026-03-18 23:49:57,2,35,5.714285714285714
2026-03-19 00:17:51,0,35,0
2026-03-19 00:45:55,0,35,0
2026-03-19 01:01:54,0,35,0
2026-03-19 05:51:09,2,35,5.714285714285714
2026-03-19 06:47:53,19,35,54.285714285714285
2026-03-19 07:40:21,16,35,45.714285714285715
2026-03-19 08:35:41,13,35,37.142857142857146
2026-03-19 09:06:06,12,35,34.285714285714285
2026-03-19 09:59:23,7,35,20
2026-03-19 10:53:51,24,35,68.57142857142857
2026-03-19 11:31:15,21,35,60
2026-03-19 12:10:00,23,35,65.71428571428571
2026-03-19 12:49:37,16,35,45.714285714285715
2026-03-19 13:29:46,13,35,37.142857142857146
2026-03-19 14:49:31,13,35,37.142857142857146
2026-03-19 15:38:29,20,35,57.14285714285714
2026-03-19 16:33:12,16,35,45.714285714285715
2026-03-19 17:34:25,19,35,54.285714285714285
2026-03-19 18:36:46,26,35,74.28571428571429
2026-03-19 19:30:25,26,35,74.28571428571429
2026-03-19 20:29:26,30,35,85.71428571428571
2026-03-19 21:01:45,11,35,31.428571428571427
2026-03-19 21:51:08,10,35,28.57142857142857
2026-03-19 22:22:34,8,35,22.857142857142858
2026-03-19 22:51:37,6,35,17.142857142857142
2026-03-19 23:14:29,3,35,8.571428571428571
2026-03-19 23:49:24,2,35,5.714285714285714
2026-03-20 00:16:13,0,35,0
2026-03-20 00:46:26,0,35,0
2026-03-20 01:01:54,0,35,0
2026-03-20 05:43:39,4,35,11.428571428571429
2026-03-20 06:40:28,18,35,51.42857142857142
2026-03-20 07:34:38,14,35,40
2026-03-20 08:31:30,12,35,34.285714285714285
2026-03-20 09:03:26,15,35,42.857142857142854
2026-03-20 09:55:39,21,35,60
2026-03-20 10:36:38,19,35,54.285714285714285
2026-03-20 11:08:05,21,35,60
2026-03-20 11:55:54,14,35,40
2026-03-20 12:28:51,24,35,68.57142857142857
2026-03-20 12:54:15,18,35,51.42857142857142
2026-03-20 13:38:43,9,35,25.71428571428571
2026-03-20 14:45:42,10,35,28.57142857142857
2026-03-20 15:31:27,15,35,42.857142857142854
2026-03-20 16:23:35,19,35,54.285714285714285
2026-03-20 17:01:31,22,35,62.857142857142854
2026-03-20 17:56:34,21,35,60
2026-03-20 18:34:29,27,35,77.14285714285715
2026-03-20 19:04:18,19,35,54.285714285714285
2026-03-20 20:03:54,12,35,34.285714285714285
2026-03-20 20:43:48,7,35,20
2026-03-20 21:02:09,8,35,22.857142857142858
2026-03-20 21:46:22,8,35,22.857142857142858
2026-03-20 22:15:10,7,35,20
2026-03-20 22:46:27,5,35,14.285714285714285
2026-03-20 23:00:56,3,35,8.571428571428571
2026-03-20 23:38:36,3,35,8.571428571428571
2026-03-21 00:00:50,0,35,0
2026-03-21 00:37:33,0,35,0
2026-03-21 00:56:24,0,35,0
2026-03-21 05:23:43,0,35,0
2026-03-21 06:25:02,2,35,5.714285714285714
2026-03-21 06:59:48,2,35,5.714285714285714
2026-03-21 07:56:04,6,35,17.142857142857142
2026-03-21 08:30:57,10,35,28.57142857142857
2026-03-21 08:54:36,19,35,54.285714285714285
2026-03-21 09:23:43,17,35,48.57142857142857
2026-03-21 09:54:18,16,35,45.714285714285715
2026-03-21 10:24:38,14,35,40
2026-03-21 10:52:21,15,35,42.857142857142854
2026-03-21 11:13:36,13,35,37.142857142857146
2026-03-21 11:46:39,18,35,51.42857142857142
2026-03-21 12:01:30,22,35,62.857142857142854
2026-03-21 12:31:22,25,35,71.42857142857143
2026-03-21 12:48:41,25,35,71.42857142857143
2026-03-21 12:59:23,24,35,68.57142857142857
2026-03-21 14:02:45,22,35,62.857142857142854
2026-03-21 14:49:27,18,35,51.42857142857142
2026-03-21 15:13:30,15,35,42.857142857142854
2026-03-21 15:45:50,17,35,48.57142857142857
2026-03-21 16:01:13,18,35,51.42857142857142
2026-03-21 16:35:07,14,35,40
2026-03-21 16:52:41,15,35,42.857142857142854
2026-03-21 17:14:43,13,35,37.142857142857146
2026-03-21 17:48:31,10,35,28.57142857142857
2026-03-21 18:13:06,9,35,25.71428571428571
2026-03-21 18:42:34,9,35,25.71428571428571
2026-03-21 18:57:39,11,35,31.428571428571427
2026-03-21 19:38:19,8,35,22.857142857142858
2026-03-21 20:02:45,6,35,17.142857142857142
2026-03-21 20:33:14,8,35,22.857142857142858
2026-03-21 20:49:09,5,35,14.285714285714285
2026-03-21 20:59:21,6,35,17.142857142857142
2026-03-21 21:34:31,4,35,11.428571428571429
2026-03-21 21:55:19,1,35,2.857142857142857
2026-03-21 22:19:53,2,35,5.714285714285714
2026-03-21 22:42:46,3,35,8.571428571428571
2026-03-21 22:57:16,3,35,8.571428571428571
2026-03-21 23:25:48,2,35,5.714285714285714
2026-03-21 23:49:27,1,35,2.857142857142857
2026-03-22 00:11:50,0,35,0
2026-03-22 00:39:15,0,35,0
2026-03-22 00:55:57,0,35,0
2026-03-22 05:48:29,0,35,0
2026-03-22 06:43:19,0,35,0
2026-03-22 07:32:54,1,35,2.857142857142857
2026-03-22 08:24:40,2,35,5.714285714285714
2026-03-22 08:54:34,9,35,25.71428571428571
2026-03-22 09:26:27,17,35,48.57142857142857
2026-03-22 09:58:05,16,35,45.714285714285715
2026-03-22 10:35:39,14,35,40
2026-03-22 10:58:01,22,35,62.857142857142854
2026-03-22 11:30:41,32,35,91.42857142857143
2026-03-22 11:55:25,27,35,77.14285714285715
2026-03-22 12:19:45,25,35,71.42857142857143
2026-03-22 12:41:41,27,35,77.14285714285715
2026-03-22 12:56:24,31,35,88.57142857142857
2026-03-22 13:46:44,21,35,60
2026-03-22 14:33:58,24,35,68.57142857142857
2026-03-22 15:01:59,26,35,74.28571428571429
2026-03-22 15:38:29,25,35,71.42857142857143
2026-03-22 15:58:09,24,35,68.57142857142857
2026-03-22 16:29:38,18,35,51.42857142857142
2026-03-22 16:50:23,21,35,60
2026-03-22 17:13:56,18,35,51.42857142857142
2026-03-22 17:48:06,24,35,68.57142857142857
2026-03-22 18:12:14,17,35,48.57142857142857
2026-03-22 18:41:37,12,35,34.285714285714285
2026-03-22 18:57:59,13,35,37.142857142857146
2026-03-22 19:40:31,17,35,48.57142857142857
2026-03-22 20:05:16,15,35,42.857142857142854
2026-03-22 20:35:49,14,35,40
2026-03-22 20:51:19,13,35,37.142857142857146
2026-03-22 21:00:08,11,35,31.428571428571427
2026-03-22 21:38:08,9,35,25.71428571428571
2026-03-22 21:58:13,3,35,8.571428571428571
2026-03-22 22:29:30,1,35,2.857142857142857
2026-03-22 22:51:04,1,35,2.857142857142857
2026-03-22 23:11:40,1,35,2.857142857142857
2026-03-22 23:45:06,0,35,0
2026-03-23 00:02:10,0,35,0
2026-03-23 00:37:36,0,35,0
2026-03-23 00:57:54,0,35,0
2026-03-23 05:59:07,3,35,8.571428571428571
2026-03-23 07:12:14,17,35,48.57142857142857
2026-03-23 08:39:20,10,35,28.57142857142857
2026-03-23 09:33:48,12,35,34.285714285714285
2026-03-23 10:40:59,13,35,37.142857142857146
2026-03-23 11:36:11,13,35,37.142857142857146
2026-03-23 12:27:37,15,35,42.857142857142854
2026-03-23 13:02:49,15,35,42.857142857142854
2026-03-23 14:42:36,11,35,31.428571428571427
2026-03-23 15:42:20,23,35,65.71428571428571
2026-03-23 16:42:37,31,35,88.57142857142857
2026-03-23 17:35:57,32,35,91.42857142857143
2026-03-23 18:30:21,31,35,88.57142857142857
2026-03-23 19:10:49,34,35,97.14285714285714
2026-03-23 20:12:53,30,35,85.71428571428571
2026-03-23 20:55:44,27,35,77.14285714285715
2026-03-23 21:34:25,17,35,48.57142857142857
2026-03-23 22:06:46,7,35,20
2026-03-23 22:48:40,8,35,22.857142857142858
2026-03-23 23:16:24,3,35,8.571428571428571
2026-03-23 23:54:24,0,35,0
2026-03-24 00:25:14,0,35,0
2026-03-24 00:54:22,0,35,0
2026-03-24 02:19:46,0,35,0
2026-03-24 05:50:24,6,35,17.142857142857142
2026-03-24 06:50:03,11,35,31.428571428571427
2026-03-24 07:45:53,17,35,48.57142857142857
2026-03-24 08:42:53,14,35,40
2026-03-24 09:30:57,16,35,45.714285714285715
2026-03-24 10:31:02,14,35,40
2026-03-24 11:28:02,19,35,54.285714285714285
2026-03-24 12:24:04,19,35,54.285714285714285
2026-03-24 13:01:09,16,35,45.714285714285715
2026-03-24 14:44:02,13,35,37.142857142857146
2026-03-24 15:44:43,19,35,54.285714285714285
2026-03-24 16:47:38,26,35,74.28571428571429
2026-03-24 17:44:02,32,35,91.42857142857143
2026-03-24 18:40:00,26,35,74.28571428571429
2026-03-24 19:38:05,29,35,82.85714285714286
2026-03-24 20:38:25,30,35,85.71428571428571
2026-03-24 21:06:19,27,35,77.14285714285715
2026-03-24 21:55:00,14,35,40
2026-03-24 22:32:08,3,35,8.571428571428571
2026-03-24 23:02:50,4,35,11.428571428571429
2026-03-24 23:43:45,4,35,11.428571428571429
2026-03-25 00:04:41,0,35,0
2026-03-25 00:43:02,0,35,0
2026-03-25 01:01:47,0,35,0
2026-03-25 05:50:30,3,35,8.571428571428571
2026-03-25 06:52:27,18,35,51.42857142857142
2026-03-25 07:46:09,8,35,22.857142857142858
2026-03-25 08:42:17,22,35,62.857142857142854
2026-03-25 09:30:46,17,35,48.57142857142857
2026-03-25 10:30:27,25,35,71.42857142857143
2026-03-25 11:27:33,24,35,68.57142857142857
2026-03-25 12:12:38,16,35,45.714285714285715
2026-03-25 12:56:52,17,35,48.57142857142857
2026-03-25 14:09:07,20,35,57.14285714285714
2026-03-25 15:22:02,25,35,71.42857142857143
2026-03-25 16:39:33,31,35,88.57142857142857
2026-03-25 17:45:26,33,35,94.28571428571428
2026-03-25 18:43:58,25,35,71.42857142857143
2026-03-25 19:36:35,29,35,82.85714285714286
2026-03-25 20:30:22,19,35,54.285714285714285
2026-03-25 21:03:17,14,35,40
2026-03-25 21:52:06,11,35,31.428571428571427
2026-03-25 22:24:28,5,35,14.285714285714285
2026-03-25 22:59:30,2,35,5.714285714285714
2026-03-25 23:44:18,2,35,5.714285714285714
2026-03-26 00:19:34,0,35,0
2026-03-26 00:53:28,0,35,0
2026-03-26 02:19:22,0,35,0
2026-03-26 06:01:30,5,35,14.285714285714285
2026-03-26 07:15:23,19,35,54.285714285714285
2026-03-26 08:37:29,6,35,17.142857142857142
2026-03-26 09:30:22,15,35,42.857142857142854
2026-03-26 10:36:55,17,35,48.57142857142857
2026-03-26 11:32:43,28,35,80
2026-03-26 12:30:06,19,35,54.285714285714285
2026-03-26 13:08:56,14,35,40
2026-03-26 14:57:04,14,35,40
2026-03-26 16:04:08,20,35,57.14285714285714
2026-03-26 17:19:25,23,35,65.71428571428571
2026-03-26 18:31:40,21,35,60
2026-03-26 19:36:05,28,35,80
2026-03-26 20:39:22,18,35,51.42857142857142
2026-03-26 21:04:25,15,35,42.857142857142854
2026-03-26 21:48:24,13,35,37.142857142857146
2026-03-26 22:18:42,8,35,22.857142857142858
2026-03-26 22:48:55,3,35,8.571428571428571
2026-03-26 23:02:19,0,35,0
2026-03-26 23:44:24,2,35,5.714285714285714
2026-03-27 00:03:13,0,35,0
2026-03-27 00:42:59,0,35,0
2026-03-27 01:03:14,0,35,0
2026-03-27 06:02:50,6,35,17.142857142857142
2026-03-27 07:16:53,12,35,34.285714285714285
2026-03-27 08:36:48,11,35,31.428571428571427
2026-03-27 09:27:05,13,35,37.142857142857146
2026-03-27 10:26:28,12,35,34.285714285714285
2026-03-27 11:10:43,13,35,37.142857142857146
2026-03-27 12:06:36,14,35,40
2026-03-27 12:52:40,15,35,42.857142857142854
2026-03-27 13:34:32,9,35,25.71428571428571
2026-03-27 14:54:12,14,35,40
2026-03-27 15:43:53,29,35,82.85714285714286
2026-03-27 16:36:24,19,35,54.285714285714285
2026-03-27 17:31:35,19,35,54.285714285714285
2026-03-27 18:29:10,17,35,48.57142857142857
2026-03-27 19:11:53,16,35,45.714285714285715
2026-03-27 20:11:46,12,35,34.285714285714285
2026-03-27 20:50:35,13,35,37.142857142857146
2026-03-27 21:22:27,8,35,22.857142857142858
2026-03-27 22:00:36,8,35,22.857142857142858
2026-03-27 22:46:36,4,35,11.428571428571429
2026-03-27 23:04:00,6,35,17.142857142857142
2026-03-27 23:48:01,2,35,5.714285714285714
2026-03-28 00:18:47,0,35,0
2026-03-28 00:48:23,0,35,0
2026-03-28 01:56:34,0,35,0
2026-03-28 05:49:11,2,35,5.714285714285714
2026-03-28 06:45:47,2,35,5.714285714285714
2026-03-28 07:39:48,1,35,2.857142857142857
2026-03-28 08:33:09,14,35,40
2026-03-28 09:03:12,21,35,60
2026-03-28 09:53:47,24,35,68.57142857142857
2026-03-28 10:27:58,23,35,65.71428571428571
2026-03-28 11:00:27,23,35,65.71428571428571
2026-03-28 11:41:25,21,35,60
2026-03-28 12:03:37,21,35,60
2026-03-28 12:37:02,23,35,65.71428571428571
2026-03-28 12:55:44,20,35,57.14285714285714
2026-03-28 13:45:52,14,35,40
2026-03-28 14:39:24,14,35,40
2026-03-28 15:17:48,13,35,37.142857142857146
2026-03-28 15:53:43,15,35,42.857142857142854
2026-03-28 16:21:58,11,35,31.428571428571427
2026-03-28 16:50:31,11,35,31.428571428571427
2026-03-28 17:17:27,10,35,28.57142857142857
2026-03-28 17:53:42,9,35,25.71428571428571
2026-03-28 18:20:44,8,35,22.857142857142858
2026-03-28 18:50:55,8,35,22.857142857142858
2026-03-28 19:20:36,6,35,17.142857142857142
