timestamp,current,max_capacity,percentageUsed
2026-03-10 22:59:59,5,35,14.285714285714285
2026-03-10 23:36:39,1,35,2.857142857142857
2026-03-10 23:58:16,0,35,0
2026-03-11 00:31:16,0,35,0
2026-03-11 00:52:51,0,35,0
2026-03-11 01:59:10,0,35,0
2026-03-11 05:29:15,3,35,8.571428571428571
2026-03-11 06:34:31,7,35,20
2026-03-11 07:29:09,11,35,31.428571428571427
2026-03-11 08:27:26,11,35,31.428571428571427
2026-03-11 09:01:09,13,35,37.142857142857146
2026-03-11 09:55:41,19,35,54.285714285714285
2026-03-11 10:38:29,15,35,42.857142857142854
2026-03-11 11:23:02,9,35,25.71428571428571
2026-03-11 12:04:32,15,35,42.857142857142854
2026-03-11 12:44:29,16,35,45.714285714285715
2026-03-11 13:03:01,11,35,31.428571428571427
2026-03-11 14:23:13,12,35,34.285714285714285
2026-03-11 15:14:35,15,35,42.857142857142854
2026-03-11 16:07:14,21,35,60
2026-03-11 16:59:40,32,35,91.42857142857143
2026-03-11 18:01:22,20,35,57.14285714285714
2026-03-11 18:54:25,11,35,31.428571428571427
2026-03-11 19:43:45,22,35,62.857142857142854
2026-03-11 20:30:47,25,35,71.42857142857143
2026-03-11 21:00:31,19,35,54.285714285714285
2026-03-11 21:41:58,4,35,11.428571428571429
2026-03-11 22:04:06,3,35,8.571428571428571
2026-03-11 22:44:59,0,35,0
2026-03-11 23:01:13,1,35,2.857142857142857
2026-03-11 23:35:45,2,35,5.714285714285714
2026-03-11 23:55:09,1,35,2.857142857142857
2026-03-12 00:20:38,0,35,0
2026-03-12 00:44:50,0,35,0
2026-03-12 01:00:03,0,35,0
2026-03-12 05:43:52,5,35,14.285714285714285
2026-03-12 06:40:37,4,35,11.428571428571429
2026-03-12 07:33:54,8,35,22.857142857142858
2026-03-12 08:30:57,4,35,11.428571428571429
2026-03-12 09:03:12,12,35,34.285714285714285
2026-03-12 09:57:06,19,35,54.285714285714285
2026-03-12 10:42:25,12,35,34.285714285714285
2026-03-12 11:24:08,8,35,22.857142857142858
2026-03-12 12:04:18,7,35,20
2026-03-12 12:39:20,8,35,22.857142857142858
2026-03-12 12:57:28,10,35,28.57142857142857
2026-03-12 14:02:19,16,35,45.714285714285715
2026-03-12 15:07:39,12,35,34.285714285714285
2026-03-12 16:05:44,25,35,71.42857142857143
2026-03-12 17:11:01,19,35,54.285714285714285
2026-03-12 18:10:09,27,35,77.14285714285715
2026-03-12 19:01:30,17,35,48.57142857142857
2026-03-12 20:05:31,17,35,48.57142857142857
2026-03-12 20:49:26,15,35,42.857142857142854
2026-03-12 21:19:00,14,35,40
2026-03-12 21:55:39,9,35,25.71428571428571
2026-03-12 22:28:45,10,35,28.57142857142857
2026-03-12 22:56:15,5,35,14.285714285714285
2026-03-12 23:23:02,4,35,11.428571428571429
2026-03-12 23:49:19,3,35,8.571428571428571
2026-03-13 00:13:53,0,35,0
2026-03-13 00:43:49,0,35,0
2026-03-13 00:59:26,0,35,0
2026-03-13 05:41:43,7,35,20
2026-03-13 06:37:34,3,35,8.571428571428571
2026-03-13 07:31:06,10,35,28.57142857142857
2026-03-13 08:28:34,5,35,14.285714285714285
2026-03-13 09:01:54,9,35,25.71428571428571
2026-03-13 09:54:04,12,35,34.285714285714285
2026-03-13 10:31:34,10,35,28.57142857142857
2026-03-13 11:04:53,11,35,31.428571428571427
2026-03-13 11:53:07,10,35,28.57142857142857
2026-03-13 12:22:50,14,35,40
2026-03-13 12:49:45,15,35,42.857142857142854
2026-03-13 13:26:28,11,35,31.428571428571427
2026-03-13 14:38:45,12,35,34.285714285714285
2026-03-13 15:26:22,25,35,71.42857142857143
2026-03-13 16:08:16,25,35,71.42857142857143
2026-03-13 16:56:14,30,35,85.71428571428571
2026-03-13 17:37:31,16,35,45.714285714285715
2026-03-13 18:19:58,20,35,57.14285714285714
2026-03-13 18:54:00,17,35,48.57142857142857
2026-03-13 19:30:06,14,35,40
2026-03-13 20:10:08,11,35,31.428571428571427
2026-03-13 20:45:50,10,35,28.57142857142857
2026-03-13 21:02:58,10,35,28.57142857142857
2026-03-13 21:49:24,8,35,22.857142857142858
2026-03-13 22:19:38,11,35,31.428571428571427
2026-03-13 22:51:21,12,35,34.285714285714285
2026-03-13 23:16:10,11,35,31.428571428571427
2026-03-13 23:47:14,4,35,11.428571428571429
2026-03-14 00:03:53,0,35,0
2026-03-14 00:38:17,0,35,0
2026-03-14 00:57:28,0,35,0
2026-03-14 05:28:46,0,35,0
2026-03-14 06:31:48,3,35,8.571428571428571
2026-03-14 07:08:11,4,35,11.428571428571429
2026-03-14 08:04:37,4,35,11.428571428571429
2026-03-14 08:45:50,6,35,17.142857142857142
2026-03-14 09:01:31,5,35,14.285714285714285
2026-03-14 09:48:27,11,35,31.428571428571427
2026-03-14 10:18:35,12,35,34.285714285714285
2026-03-14 10:51:42,12,35,34.285714285714285
2026-03-14 11:14:53,14,35,40
2026-03-14 11:47:58,13,35,37.142857142857146
2026-03-14 12:02:28,13,35,37.142857142857146
2026-03-14 12:33:32,10,35,28.57142857142857
2026-03-14 12:52:10,10,35,28.57142857142857
2026-03-14 13:20:34,9,35,25.71428571428571
2026-03-14 14:16:19,15,35,42.857142857142854
2026-03-14 14:55:30,12,35,34.285714285714285
2026-03-14 15:24:35,14,35,40
2026-03-14 15:52:10,10,35,28.57142857142857
2026-03-14 16:15:31,8,35,22.857142857142858
2026-03-14 16:44:55,6,35,17.142857142857142
2026-03-14 17:00:55,4,35,11.428571428571429
2026-03-14 17:42:14,5,35,14.285714285714285
2026-03-14 18:02:38,4,35,11.428571428571429
2026-03-14 18:36:51,7,35,20
2026-03-14 18:56:51,10,35,28.57142857142857
2026-03-14 19:37:46,10,35,28.57142857142857
2026-03-14 20:06:06,8,35,22.857142857142858
2026-03-14 20:37:21,7,35,20
2026-03-14 20:53:17,10,35,28.57142857142857
2026-03-14 21:15:59,11,35,31.428571428571427
2026-03-14 21:46:45,16,35,45.714285714285715
2026-03-14 22:03:37,14,35,40
2026-03-14 22:36:24,5,35,14.285714285714285
2026-03-14 22:54:56,3,35,8.571428571428571
2026-03-14 23:19:45,2,35,5.714285714285714
2026-03-14 23:47:42,2,35,5.714285714285714
2026-03-15 00:13:25,0,35,0
2026-03-15 00:43:17,0,35,0
2026-03-15 00:59:09,0,35,0
2026-03-15 06:01:18,0,35,0
2026-03-15 07:08:16,1,35,2.857142857142857
2026-03-15 08:12:20,3,35,8.571428571428571
2026-03-15 08:53:10,4,35,11.428571428571429
2026-03-15 09:24:50,8,35,22.857142857142858
2026-03-15 09:59:33,10,35,28.57142857142857
2026-03-15 10:41:21,12,35,34.285714285714285
2026-03-15 11:01:19,17,35,48.57142857142857
2026-03-15 11:41:07,23,35,65.71428571428571
2026-03-15 12:02:08,28,35,80
2026-03-15 12:34:59,22,35,62.857142857142854
2026-03-15 12:53:26,15,35,42.857142857142854
2026-03-15 13:29:52,13,35,37.142857142857146
2026-03-15 14:30:27,15,35,42.857142857142854
2026-03-15 15:03:31,13,35,37.142857142857146
2026-03-15 15:44:06,12,35,34.285714285714285
2026-03-15 16:03:19,14,35,40
2026-03-15 16:39:11,9,35,25.71428571428571
2026-03-15 16:58:06,9,35,25.71428571428571
2026-03-15 17:36:02,10,35,28.57142857142857
2026-03-15 18:00:26,11,35,31.428571428571427
2026-03-15 18:36:55,18,35,51.42857142857142
2026-03-15 18:57:56,12,35,34.285714285714285
2026-03-15 19:41:55,18,35,51.42857142857142
2026-03-15 20:16:30,17,35,48.57142857142857
2026-03-15 20:44:28,11,35,31.428571428571427
2026-03-15 20:59:08,11,35,31.428571428571427
2026-03-15 21:36:22,8,35,22.857142857142858
2026-03-15 21:58:28,6,35,17.142857142857142
2026-03-15 22:32:08,8,35,22.857142857142858
2026-03-15 22:53:32,8,35,22.857142857142858
2026-03-15 23:17:17,4,35,11.428571428571429
2026-03-15 23:49:49,6,35,17.142857142857142
2026-03-16 00:16:19,0,35,0
2026-03-16 00:46:45,0,35,0
2026-03-16 01:03:03,0,35,0
2026-03-16 06:10:40,4,35,11.428571428571429
2026-03-16 07:48:58,7,35,20
2026-03-16 08:58:53,9,35,25.71428571428571
2026-03-16 10:03:03,8,35,22.857142857142858
2026-03-16 11:12:41,13,35,37.142857142857146
2026-03-16 12:11:22,18,35,51.42857142857142
2026-03-16 12:57:03,8,35,22.857142857142858
2026-03-16 14:12:13,17,35,48.57142857142857
2026-03-16 15:38:50,33,35,94.28571428571428
2026-03-16 16:43:47,39,35,111.42857142857143
2026-03-16 17:43:31,37,35,105.71428571428572
2026-03-16 18:44:49,26,35,74.28571428571429
2026-03-16 19:39:27,28,35,80
2026-03-16 20:40:18,17,35,48.57142857142857
2026-03-16 21:05:38,12,35,34.285714285714285
2026-03-16 21:54:24,9,35,25.71428571428571
2026-03-16 22:31:57,6,35,17.142857142857142
2026-03-16 23:04:02,9,35,25.71428571428571
2026-03-16 23:47:47,0,35,0
2026-03-17 00:16:41,0,35,0
2026-03-17 00:45:49,0,35,0
2026-03-17 01:01:51,0,35,0
2026-03-17 05:48:03,4,35,11.428571428571429
2026-03-17 06:47:52,6,35,17.142857142857142
2026-03-17 07:45:48,12,35,34.285714285714285
2026-03-17 08:43:07,10,35,28.57142857142857
2026-03-17 09:32:27,8,35,22.857142857142858
2026-03-17 10:32:17,14,35,40
2026-03-17 11:28:34,14,35,40
2026-03-17 12:23:56,8,35,22.857142857142858
2026-03-17 13:00:10,7,35,20
2026-03-17 14:43:23,10,35,28.57142857142857
2026-03-17 15:42:56,21,35,60
2026-03-17 16:45:37,27,35,77.14285714285715
2026-03-17 17:46:25,28,35,80
2026-03-17 18:44:52,29,35,82.85714285714286
2026-03-17 19:38:18,20,35,57.14285714285714
2026-03-17 20:40:01,21,35,60
2026-03-17 21:20:22,23,35,65.71428571428571
2026-03-17 21:59:45,22,35,62.857142857142854
2026-03-17 22:46:50,14,35,40
2026-03-17 23:18:37,7,35,20
2026-03-17 23:54:26,3,35,8.571428571428571
2026-03-18 00:25:15,0,35,0
2026-03-18 00:53:23,0,35,0
2026-03-18 02:14:24,0,35,0
2026-03-18 05:52:36,9,35,25.71428571428571
2026-03-18 06:54:59,14,35,40
2026-03-18 07:55:17,11,35,31.428571428571427
2026-03-18 08:49:09,8,35,22.857142857142858
2026-03-18 09:32:32,11,35,31.428571428571427
2026-03-18 10:32:00,7,35,20
2026-03-18 11:31:18,7,35,20
2026-03-18 12:26:59,7,35,20
2026-03-18 13:04:42,8,35,22.857142857142858
2026-03-18 14:49:24,8,35,22.857142857142858
2026-03-18 15:53:46,19,35,54.285714285714285
2026-03-18 17:01:01,30,35,85.71428571428571
2026-03-18 18:13:14,15,35,42.857142857142854
2026-03-18 19:10:17,1,35,2.857142857142857
2026-03-18 20:17:05,0,35,0
2026-03-18 20:54:35,6,35,17.142857142857142
2026-03-18 21:28:52,19,35,54.285714285714285
2026-03-18 22:04:30,14,35,40
2026-03-18 22:47:12,6,35,17.142857142857142
2026-03-18 23:17:28,5,35,14.285714285714285
2026-03-18 23:49:58,5,35,14.285714285714285
2026-03-19 00:17:52,0,35,0
2026-03-19 00:45:55,0,35,0
2026-03-19 01:01:55,0,35,0
2026-03-19 05:51:10,3,35,8.571428571428571
2026-03-19 06:47:54,4,35,11.428571428571429
2026-03-19 07:40:22,9,35,25.71428571428571
2026-03-19 08:35:41,8,35,22.857142857142858
2026-03-19 09:06:06,12,35,34.285714285714285
2026-03-19 09:59:23,8,35,22.857142857142858
2026-03-19 10:53:52,10,35,28.57142857142857
2026-03-19 11:31:15,10,35,28.57142857142857
2026-03-19 12:10:01,10,35,28.57142857142857
2026-03-19 12:49:37,4,35,11.428571428571429
2026-03-19 13:29:46,4,35,11.428571428571429
2026-03-19 14:49:32,11,35,31.428571428571427
2026-03-19 15:38:30,14,35,40
2026-03-19 16:33:13,24,35,68.57142857142857
2026-03-19 17:34:26,22,35,62.857142857142854
2026-03-19 18:36:46,19,35,54.285714285714285
2026-03-19 19:30:25,13,35,37.142857142857146
2026-03-19 20:29:27,14,35,40
2026-03-19 21:01:46,14,35,40
2026-03-19 21:51:08,7,35,20
2026-03-19 22:22:34,9,35,25.71428571428571
2026-03-19 22:51:38,6,35,17.142857142857142
2026-03-19 23:14:29,3,35,8.571428571428571
2026-03-19 23:49:24,2,35,5.714285714285714
2026-03-20 00:16:14,0,35,0
2026-03-20 00:46:26,0,35,0
2026-03-20 01:01:54,0,35,0
2026-03-20 05:43:40,6,35,17.142857142857142
2026-03-20 06:40:28,4,35,11.428571428571429
2026-03-20 07:34:39,9,35,25.71428571428571
2026-03-20 08:31:31,5,35,14.285714285714285
2026-03-20 09:03:27,13,35,37.142857142857146
2026-03-20 09:55:40,11,35,31.428571428571427
2026-03-20 10:36:38,13,35,37.142857142857146
2026-03-20 11:08:05,11,35,31.428571428571427
2026-03-20 11:55:55,12,35,34.285714285714285
2026-03-20 12:28:52,14,35,40
2026-03-20 12:54:16,18,35,51.42857142857142
2026-03-20 13:38:44,14,35,40
2026-03-20 14:45:43,15,35,42.857142857142854
2026-03-20 15:31:27,12,35,34.285714285714285
2026-03-20 16:23:35,12,35,34.285714285714285
2026-03-20 17:01:32,20,35,57.14285714285714
2026-03-20 17:56:35,8,35,22.857142857142858
2026-03-20 18:34:30,3,35,8.571428571428571
2026-03-20 19:04:18,3,35,8.571428571428571
2026-03-20 20:03:55,9,35,25.71428571428571
2026-03-20 20:43:49,6,35,17.142857142857142
2026-03-20 21:02:09,5,35,14.285714285714285
2026-03-20 21:46:22,6,35,17.142857142857142
2026-03-20 22:15:10,7,35,20
2026-03-20 22:46:28,5,35,14.285714285714285
2026-03-20 23:00:56,5,35,14.285714285714285
2026-03-20 23:38:36,3,35,8.571428571428571
2026-03-21 00:00:51,0,35,0
2026-03-21 00:37:33,0,35,0
2026-03-21 00:56:24,0,35,0
2026-03-21 05:23:44,0,35,0
2026-03-21 06:25:02,0,35,0
2026-03-21 06:59:49,5,35,14.285714285714285
2026-03-21 07:56:04,5,35,14.285714285714285
2026-03-21 08:30:58,5,35,14.285714285714285
2026-03-21 08:54:37,5,35,14.285714285714285
2026-03-21 09:23:44,9,35,25.71428571428571
2026-03-21 09:54:18,9,35,25.71428571428571
2026-03-21 10:24:39,13,35,37.142857142857146
2026-03-21 10:52:22,9,35,25.71428571428571
2026-03-21 11:13:36,12,35,34.285714285714285
2026-03-21 11:46:40,19,35,54.285714285714285
2026-03-21 12:01:31,18,35,51.42857142857142
2026-03-21 12:31:23,20,35,57.14285714285714
2026-03-21 12:48:42,16,35,45.714285714285715
2026-03-21 12:59:24,13,35,37.142857142857146
2026-03-21 14:02:45,11,35,31.428571428571427
2026-03-21 14:49:27,13,35,37.142857142857146
2026-03-21 15:13:30,13,35,37.142857142857146
2026-03-21 15:45:51,10,35,28.57142857142857
2026-03-21 16:01:13,13,35,37.142857142857146
2026-03-21 16:35:07,9,35,25.71428571428571
2026-03-21 16:52:42,9,35,25.71428571428571
2026-03-21 17:14:43,6,35,17.142857142857142
2026-03-21 17:48:31,9,35,25.71428571428571
2026-03-21 18:13:07,17,35,48.57142857142857
2026-03-21 18:42:35,20,35,57.14285714285714
2026-03-21 18:57:40,20,35,57.14285714285714
2026-03-21 19:38:19,9,35,25.71428571428571
2026-03-21 20:02:46,12,35,34.285714285714285
2026-03-21 20:33:15,9,35,25.71428571428571
