timestamp,current,max_capacity,percentageUsed
2026-03-10 22:59:59,5,35,14.285714285714285
2026-03-10 23:36:39,1,35,2.857142857142857
2026-03-10 23:58:16,0,35,0
2026-03-11 00:31:16,0,35,0
2026-03-11 00:52:51,0,35,0
2026-03-11 01:59:10,0,35,0
2026-03-11 05:29:15,3,35,8.571428571428571
2026-03-11 06:34:31,7,35,20
2026-03-11 07:29:09,11,35,31.428571428571427
2026-03-11 08:27:26,11,35,31.428571428571427
2026-03-11 09:01:09,13,35,37.142857142857146
2026-03-11 09:55:41,19,35,54.285714285714285
2026-03-11 10:38:29,15,35,42.857142857142854
2026-03-11 11:23:02,9,35,25.71428571428571
2026-03-11 12:04:32,15,35,42.857142857142854
2026-03-11 12:44:29,16,35,45.714285714285715
2026-03-11 13:03:01,11,35,31.428571428571427
2026-03-11 14:23:13,12,35,34.285714285714285
2026-03-11 15:14:35,15,35,42.857142857142854
2026-03-11 16:07:14,21,35,60
2026-03-11 16:59:40,32,35,91.42857142857143
2026-03-11 18:01:22,20,35,57.14285714285714
2026-03-11 18:54:25,11,35,31.428571428571427
2026-03-11 19:43:45,22,35,62.857142857142854
2026-03-11 20:30:47,25,35,71.42857142857143
2026-03-11 21:00:31,19,35,54.285714285714285
2026-03-11 21:41:58,4,35,11.428571428571429
2026-03-11 22:04:06,3,35,8.571428571428571
2026-03-11 22:44:59,0,35,0
2026-03-11 23:01:13,1,35,2.857142857142857
2026-03-11 23:35:45,2,35,5.714285714285714
2026-03-11 23:55:09,1,35,2.857142857142857
2026-03-12 00:20:38,0,35,0
2026-03-12 00:44:50,0,35,0
2026-03-12 01:00:03,0,35,0
2026-03-12 05:43:52,5,35,14.285714285714285
2026-03-12 06:40:37,4,35,11.428571428571429
2026-03-12 07:33:54,8,35,22.857142857142858
2026-03-12 08:30:57,4,35,11.428571428571429
2026-03-12 09:03:12,12,35,34.285714285714285
2026-03-12 09:57:06,19,35,54.285714285714285
2026-03-12 10:42:25,12,35,34.285714285714285
2026-03-12 11:24:08,8,35,22.857142857142858
2026-03-12 12:04:18,7,35,20
2026-03-12 12:39:20,8,35,22.857142857142858
2026-03-12 12:57:28,10,35,28.57142857142857
2026-03-12 14:02:19,16,35,45.714285714285715
2026-03-12 15:07:39,12,35,34.285714285714285
2026-03-12 16:05:44,25,35,71.42857142857143
2026-03-12 17:11:01,19,35,54.285714285714285
2026-03-12 18:10:09,27,35,77.14285714285715
2026-03-12 19:01:30,17,35,48.57142857142857
2026-03-12 20:05:31,17,35,48.57142857142857
2026-03-12 20:49:26,15,35,42.857142857142854
2026-03-12 21:19:00,14,35,40
2026-03-12 21:55:39,9,35,25.71428571428571
2026-03-12 22:28:45,10,35,28.57142857142857
2026-03-12 22:56:15,5,35,14.285714285714285
2026-03-12 23:23:02,4,35,11.428571428571429
2026-03-12 23:49:19,3,35,8.571428571428571
2026-03-13 00:13:53,0,35,0
2026-03-13 00:43:49,0,35,0
2026-03-13 00:59:26,0,35,0
2026-03-13 05:41:43,7,35,20
2026-03-13 06:37:34,3,35,8.571428571428571
2026-03-13 07:31:06,10,35,28.57142857142857
2026-03-13 08:28:34,5,35,14.285714285714285
2026-03-13 09:01:54,9,35,25.71428571428571
2026-03-13 09:54:04,12,35,34.285714285714285
2026-03-13 10:31:34,10,35,28.57142857142857
2026-03-13 11:04:53,11,35,31.428571428571427
2026-03-13 11:53:07,10,35,28.57142857142857
2026-03-13 12:22:50,14,35,40
2026-03-13 12:49:45,15,35,42.857142857142854
2026-03-13 13:26:28,11,35,31.428571428571427
2026-03-13 14:38:45,12,35,34.285714285714285
2026-03-13 15:26:22,25,35,71.42857142857143
2026-03-13 16:08:16,25,35,71.42857142857143
2026-03-13 16:56:14,30,35,85.71428571428571
2026-03-13 17:37:31,16,35,45.714285714285715
2026-03-13 18:19:58,20,35,57.14285714285714
2026-03-13 18:54:00,17,35,48.57142857142857
2026-03-13 19:30:06,14,35,40
2026-03-13 20:10:08,11,35,31.428571428571427
2026-03-13 20:45:50,10,35,28.57142857142857
2026-03-13 21:02:58,10,35,28.57142857142857
2026-03-13 21:49:24,8,35,22.857142857142858
2026-03-13 22:19:38,11,35,31.428571428571427
2026-03-13 22:51:21,12,35,34.285714285714285
2026-03-13 23:16:10,11,35,31.428571428571427
2026-03-13 23:47:14,4,35,11.428571428571429
2026-03-14 00:03:53,0,35,0
2026-03-14 00:38:17,0,35,0
2026-03-14 00:57:28,0,35,0
2026-03-14 05:28:46,0,35,0
2026-03-14 06:31:48,3,35,8.571428571428571
2026-03-14 07:08:11,4,35,11.428571428571429
2026-03-14 08:04:37,4,35,11.428571428571429
2026-03-14 08:45:50,6,35,17.142857142857142
2026-03-14 09:01:31,5,35,14.285714285714285
2026-03-14 09:48:27,11,35,31.428571428571427
2026-03-14 10:18:35,12,35,34.285714285714285
2026-03-14 10:51:42,12,35,34.285714285714285
2026-03-14 11:14:53,14,35,40
2026-03-14 11:47:58,13,35,37.142857142857146
2026-03-14 12:02:28,13,35,37.142857142857146
2026-03-14 12:33:32,10,35,28.57142857142857
2026-03-14 12:52:10,10,35,28.57142857142857
2026-03-14 13:20:34,9,35,25.71428571428571
2026-03-14 14:16:19,15,35,42.857142857142854
2026-03-14 14:55:30,12,35,34.285714285714285
2026-03-14 15:24:35,14,35,40
2026-03-14 15:52:10,10,35,28.57142857142857
2026-03-14 16:15:31,8,35,22.857142857142858
2026-03-14 16:44:55,6,35,17.142857142857142
2026-03-14 17:00:55,4,35,11.428571428571429
2026-03-14 17:42:14,5,35,14.285714285714285
2026-03-14 18:02:38,4,35,11.428571428571429
2026-03-14 18:36:51,7,35,20
2026-03-14 18:56:51,10,35,28.57142857142857
2026-03-14 19:37:46,10,35,28.57142857142857
2026-03-14 20:06:06,8,35,22.857142857142858
2026-03-14 20:37:21,7,35,20
2026-03-14 20:53:17,10,35,28.57142857142857
2026-03-14 21:15:59,11,35,31.428571428571427
2026-03-14 21:46:45,16,35,45.714285714285715
2026-03-14 22:03:37,14,35,40
2026-03-14 22:36:24,5,35,14.285714285714285
2026-03-14 22:54:56,3,35,8.571428571428571
2026-03-14 23:19:45,2,35,5.714285714285714
2026-03-14 23:47:42,2,35,5.714285714285714
2026-03-15 00:13:25,0,35,0
2026-03-15 00:43:17,0,35,0
2026-03-15 00:59:09,0,35,0
2026-03-15 06:01:18,0,35,0
2026-03-15 07:08:16,1,35,2.857142857142857
2026-03-15 08:12:20,3,35,8.571428571428571
2026-03-15 08:53:10,4,35,11.428571428571429
2026-03-15 09:24:50,8,35,22.857142857142858
2026-03-15 09:59:33,10,35,28.57142857142857
2026-03-15 10:41:21,12,35,34.285714285714285
2026-03-15 11:01:19,17,35,48.57142857142857
2026-03-15 11:41:07,23,35,65.71428571428571
2026-03-15 12:02:08,28,35,80
2026-03-15 12:34:59,22,35,62.857142857142854
2026-03-15 12:53:26,15,35,42.857142857142854
2026-03-15 13:29:52,13,35,37.142857142857146
2026-03-15 14:30:27,15,35,42.857142857142854
2026-03-15 15:03:31,13,35,37.142857142857146
2026-03-15 15:44:06,12,35,34.285714285714285
2026-03-15 16:03:19,14,35,40
2026-03-15 16:39:11,9,35,25.71428571428571
2026-03-15 16:58:06,9,35,25.71428571428571
2026-03-15 17:36:02,10,35,28.57142857142857
2026-03-15 18:00:26,11,35,31.428571428571427
2026-03-15 18:36:55,18,35,51.42857142857142
2026-03-15 18:57:56,12,35,34.285714285714285
2026-03-15 19:41:55,18,35,51.42857142857142
2026-03-15 20:16:30,17,35,48.57142857142857
2026-03-15 20:44:28,11,35,31.428571428571427
2026-03-15 20:59:08,11,35,31.428571428571427
2026-03-15 21:36:22,8,35,22.857142857142858
2026-03-15 21:58:28,6,35,17.142857142857142
2026-03-15 22:32:08,8,35,22.857142857142858
2026-03-15 22:53:32,8,35,22.857142857142858
2026-03-15 23:17:17,4,35,11.428571428571429
2026-03-15 23:49:49,6,35,17.142857142857142
2026-03-16 00:16:19,0,35,0
2026-03-16 00:46:45,0,35,0
2026-03-16 01:03:03,0,35,0
2026-03-16 06:10:40,4,35,11.428571428571429
2026-03-16 07:48:58,7,35,20
2026-03-16 08:58:53,9,35,25.71428571428571
2026-03-16 10:03:03,8,35,22.857142857142858
2026-03-16 11:12:41,13,35,37.142857142857146
2026-03-16 12:11:22,18,35,51.42857142857142
2026-03-16 12:57:03,8,35,22.857142857142858
2026-03-16 14:12:13,17,35,48.57142857142857
2026-03-16 15:38:50,33,35,94.28571428571428
2026-03-16 16:43:47,39,35,111.42857142857143
2026-03-16 17:43:31,37,35,105.71428571428572
2026-03-16 18:44:49,26,35,74.28571428571429
2026-03-16 19:39:27,28,35,80
2026-03-16 20:40:18,17,35,48.57142857142857
2026-03-16 21:05:38,12,35,34.285714285714285
2026-03-16 21:54:24,9,35,25.71428571428571
2026-03-16 22:31:57,6,35,17.142857142857142
2026-03-16 23:04:02,9,35,25.71428571428571
2026-03-16 23:47:47,0,35,0
2026-03-17 00:16:41,0,35,0
2026-03-17 00:45:49,0,35,0
2026-03-17 01:01:51,0,35,0
2026-03-17 05:48:03,4,35,11.428571428571429
2026-03-17 06:47:52,6,35,17.142857142857142
2026-03-17 07:45:48,12,35,34.285714285714285
2026-03-17 08:43:07,10,35,28.57142857142857
2026-03-17 09:32:27,8,35,22.857142857142858
2026-03-17 10:32:17,14,35,40
2026-03-17 11:28:34,14,35,40
2026-03-17 12:23:56,8,35,22.857142857142858
2026-03-17 13:00:10,7,35,20
2026-03-17 14:43:23,10,35,28.57142857142857
2026-03-17 15:42:56,21,35,60
2026-03-17 16:45:37,27,35,77.14285714285715
2026-03-17 17:46:25,28,35,80
2026-03-17 18:44:52,29,35,82.85714285714286
2026-03-17 19:38:18,20,35,57.14285714285714
2026-03-17 20:40:01,21,35,60
2026-03-17 21:20:22,23,35,65.71428571428571
2026-03-17 21:59:45,22,35,62.857142857142854
2026-03-17 22:46:50,14,35,40
2026-03-17 23:18:37,7,35,20
2026-03-17 23:54:26,3,35,8.571428571428571
2026-03-18 00:25:15,0,35,0
2026-03-18 00:53:23,0,35,0
2026-03-18 02:14:24,0,35,0
2026-03-18 05:52:36,9,35,25.71428571428571
2026-03-18 06:54:59,14,35,40
2026-03-18 07:55:17,11,35,31.428571428571427
2026-03-18 08:49:09,8,35,22.857142857142858
2026-03-18 09:32:32,11,35,31.428571428571427
2026-03-18 10:32:00,7,35,20
2026-03-18 11:31:18,7,35,20
2026-03-18 12:26:59,7,35,20
2026-03-18 13:04:42,8,35,22.857142857142858
2026-03-18 14:49:24,8,35,22.857142857142858
2026-03-18 15:53:46,19,35,54.285714285714285
2026-03-18 17:01:01,30,35,85.71428571428571
2026-03-18 18:13:14,15,35,42.857142857142854
2026-03-18 19:10:17,1,35,2.857142857142857
2026-03-18 20:17:05,0,35,0
2026-03-18 20:54:35,6,35,17.142857142857142
2026-03-18 21:28:52,19,35,54.285714285714285
2026-03-18 22:04:30,14,35,40
2026-03-18 22:47:12,6,35,17.142857142857142
2026-03-18 23:17:28,5,35,14.285714285714285
2026-03-18 23:49:58,5,35,14.285714285714285
2026-03-19 00:17:52,0,35,0
2026-03-19 00:45:55,0,35,0
2026-03-19 01:01:55,0,35,0
2026-03-19 05:51:10,3,35,8.571428571428571
2026-03-19 06:47:54,4,35,11.428571428571429
2026-03-19 07:40:22,9,35,25.71428571428571
2026-03-19 08:35:41,8,35,22.857142857142858
2026-03-19 09:06:06,12,35,34.285714285714285
2026-03-19 09:59:23,8,35,22.857142857142858
2026-03-19 10:53:52,10,35,28.57142857142857
2026-03-19 11:31:15,10,35,28.57142857142857
2026-03-19 12:10:01,10,35,28.57142857142857
2026-03-19 12:49:37,4,35,11.428571428571429
2026-03-19 13:29:46,4,35,11.428571428571429
2026-03-19 14:49:32,11,35,31.428571428571427
2026-03-19 15:38:30,14,35,40
2026-03-19 16:33:13,24,35,68.57142857142857
2026-03-19 17:34:26,22,35,62.857142857142854
2026-03-19 18:36:46,19,35,54.285714285714285
2026-03-19 19:30:25,13,35,37.142857142857146
2026-03-19 20:29:27,14,35,40
2026-03-19 21:01:46,14,35,40
2026-03-19 21:51:08,7,35,20
2026-03-19 22:22:34,9,35,25.71428571428571
2026-03-19 22:51:38,6,35,17.142857142857142
2026-03-19 23:14:29,3,35,8.571428571428571
2026-03-19 23:49:24,2,35,5.714285714285714
2026-03-20 00:16:14,0,35,0
2026-03-20 00:46:26,0,35,0
2026-03-20 01:01:54,0,35,0
2026-03-20 05:43:40,6,35,17.142857142857142
2026-03-20 06:40:28,4,35,11.428571428571429
2026-03-20 07:34:39,9,35,25.71428571428571
2026-03-20 08:31:31,5,35,14.285714285714285
2026-03-20 09:03:27,13,35,37.142857142857146
2026-03-20 09:55:40,11,35,31.428571428571427
2026-03-20 10:36:38,13,35,37.142857142857146
2026-03-20 11:08:05,11,35,31.428571428571427
2026-03-20 11:55:55,12,35,34.285714285714285
2026-03-20 12:28:52,14,35,40
2026-03-20 12:54:16,18,35,51.42857142857142
2026-03-20 13:38:44,14,35,40
2026-03-20 14:45:43,15,35,42.857142857142854
2026-03-20 15:31:27,12,35,34.285714285714285
2026-03-20 16:23:35,12,35,34.285714285714285
2026-03-20 17:01:32,20,35,57.14285714285714
2026-03-20 17:56:35,8,35,22.857142857142858
2026-03-20 18:34:30,3,35,8.571428571428571
2026-03-20 19:04:18,3,35,8.571428571428571
2026-03-20 20:03:55,9,35,25.71428571428571
2026-03-20 20:43:49,6,35,17.142857142857142
2026-03-20 21:02:09,5,35,14.285714285714285
2026-03-20 21:46:22,6,35,17.142857142857142
2026-03-20 22:15:10,7,35,20
2026-03-20 22:46:28,5,35,14.285714285714285
2026-03-20 23:00:56,5,35,14.285714285714285
2026-03-20 23:38:36,3,35,8.571428571428571
2026-03-21 00:00:51,0,35,0
2026-03-21 00:37:33,0,35,0
2026-03-21 00:56:24,0,35,0
2026-03-21 05:23:44,0,35,0
2026-03-21 06:25:02,0,35,0
2026-03-21 06:59:49,5,35,14.285714285714285
2026-03-21 07:56:04,5,35,14.285714285714285
2026-03-21 08:30:58,5,35,14.285714285714285
2026-03-21 08:54:37,5,35,14.285714285714285
2026-03-21 09:23:44,9,35,25.71428571428571
2026-03-21 09:54:18,9,35,25.71428571428571
2026-03-21 10:24:39,13,35,37.142857142857146
2026-03-21 10:52:22,9,35,25.71428571428571
2026-03-21 11:13:36,12,35,34.285714285714285
2026-03-21 11:46:40,19,35,54.285714285714285
2026-03-21 12:01:31,18,35,51.42857142857142
2026-03-21 12:31:23,20,35,57.14285714285714
2026-03-21 12:48:42,16,35,45.714285714285715
2026-03-21 12:59:24,13,35,37.142857142857146
2026-03-21 14:02:45,11,35,31.428571428571427
2026-03-21 14:49:27,13,35,37.142857142857146
2026-03-21 15:13:30,13,35,37.142857142857146
2026-03-21 15:45:51,10,35,28.57142857142857
2026-03-21 16:01:13,13,35,37.142857142857146
2026-03-21 16:35:07,9,35,25.71428571428571
2026-03-21 16:52:42,9,35,25.71428571428571
2026-03-21 17:14:43,6,35,17.142857142857142
2026-03-21 17:48:31,9,35,25.71428571428571
2026-03-21 18:13:07,17,35,48.57142857142857
2026-03-21 18:42:35,20,35,57.14285714285714
2026-03-21 18:57:40,20,35,57.14285714285714
2026-03-21 19:38:19,9,35,25.71428571428571
2026-03-21 20:02:46,12,35,34.285714285714285
2026-03-21 20:33:15,9,35,25.71428571428571
2026-03-21 20:49:09,9,35,25.71428571428571
2026-03-21 20:59:21,7,35,20
2026-03-21 21:34:31,5,35,14.285714285714285
2026-03-21 21:55:19,2,35,5.714285714285714
2026-03-21 22:19:54,0,35,0
2026-03-21 22:42:47,2,35,5.714285714285714
2026-03-21 22:57:17,2,35,5.714285714285714
2026-03-21 23:25:48,3,35,8.571428571428571
2026-03-21 23:49:27,2,35,5.714285714285714
2026-03-22 00:11:51,0,35,0
2026-03-22 00:39:16,0,35,0
2026-03-22 00:55:57,0,35,0
2026-03-22 05:48:30,0,35,0
2026-03-22 06:43:19,1,35,2.857142857142857
2026-03-22 07:32:54,0,35,0
2026-03-22 08:24:41,1,35,2.857142857142857
2026-03-22 08:54:34,1,35,2.857142857142857
2026-03-22 09:26:28,2,35,5.714285714285714
2026-03-22 09:58:05,5,35,14.285714285714285
2026-03-22 10:35:40,6,35,17.142857142857142
2026-03-22 10:58:01,10,35,28.57142857142857
2026-03-22 11:30:42,12,35,34.285714285714285
2026-03-22 11:55:26,20,35,57.14285714285714
2026-03-22 12:19:46,19,35,54.285714285714285
2026-03-22 12:41:42,19,35,54.285714285714285
2026-03-22 12:56:24,13,35,37.142857142857146
2026-03-22 13:46:44,20,35,57.14285714285714
2026-03-22 14:33:59,19,35,54.285714285714285
2026-03-22 15:01:59,22,35,62.857142857142854
2026-03-22 15:38:30,9,35,25.71428571428571
2026-03-22 15:58:09,5,35,14.285714285714285
2026-03-22 16:29:39,7,35,20
2026-03-22 16:50:24,6,35,17.142857142857142
2026-03-22 17:13:57,13,35,37.142857142857146
2026-03-22 17:48:07,15,35,42.857142857142854
2026-03-22 18:12:14,9,35,25.71428571428571
2026-03-22 18:41:37,6,35,17.142857142857142
2026-03-22 18:58:00,9,35,25.71428571428571
2026-03-22 19:40:32,9,35,25.71428571428571
2026-03-22 20:05:16,8,35,22.857142857142858
2026-03-22 20:35:49,13,35,37.142857142857146
2026-03-22 20:51:20,10,35,28.57142857142857
2026-03-22 21:00:09,10,35,28.57142857142857
2026-03-22 21:38:08,14,35,40
2026-03-22 21:58:14,12,35,34.285714285714285
2026-03-22 22:29:31,3,35,8.571428571428571
2026-03-22 22:51:04,4,35,11.428571428571429
2026-03-22 23:11:40,3,35,8.571428571428571
2026-03-22 23:45:06,2,35,5.714285714285714
2026-03-23 00:02:11,0,35,0
2026-03-23 00:37:36,0,35,0
2026-03-23 00:57:55,0,35,0
2026-03-23 05:59:08,2,35,5.714285714285714
2026-03-23 07:12:14,8,35,22.857142857142858
2026-03-23 08:39:20,6,35,17.142857142857142
2026-03-23 09:33:48,13,35,37.142857142857146
2026-03-23 10:41:00,10,35,28.57142857142857
2026-03-23 11:36:12,8,35,22.857142857142858
2026-03-23 12:27:38,10,35,28.57142857142857
2026-03-23 13:02:49,10,35,28.57142857142857
2026-03-23 14:42:37,14,35,40
2026-03-23 15:42:21,22,35,62.857142857142854
2026-03-23 16:42:37,43,35,122.85714285714286
2026-03-23 17:35:58,34,35,97.14285714285714
2026-03-23 18:30:22,34,35,97.14285714285714
2026-03-23 19:10:50,37,35,105.71428571428572
2026-03-23 20:12:53,31,35,88.57142857142857
2026-03-23 20:55:45,21,35,60
2026-03-23 21:34:26,15,35,42.857142857142854
2026-03-23 22:06:46,13,35,37.142857142857146
2026-03-23 22:48:40,3,35,8.571428571428571
2026-03-23 23:16:24,4,35,11.428571428571429
2026-03-23 23:54:25,2,35,5.714285714285714
2026-03-24 00:25:15,0,35,0
2026-03-24 00:54:23,0,35,0
2026-03-24 02:19:46,0,35,0
2026-03-24 05:50:24,3,35,8.571428571428571
2026-03-24 06:50:03,5,35,14.285714285714285
2026-03-24 07:45:54,18,35,51.42857142857142
2026-03-24 08:42:53,9,35,25.71428571428571
2026-03-24 09:30:57,10,35,28.57142857142857
2026-03-24 10:31:03,9,35,25.71428571428571
2026-03-24 11:28:02,12,35,34.285714285714285
2026-03-24 12:24:04,6,35,17.142857142857142
2026-03-24 13:01:09,11,35,31.428571428571427
2026-03-24 14:44:03,17,35,48.57142857142857
2026-03-24 15:44:43,22,35,62.857142857142854
2026-03-24 16:47:39,33,35,94.28571428571428
2026-03-24 17:44:02,26,35,74.28571428571429
2026-03-24 18:40:00,21,35,60
2026-03-24 19:38:06,22,35,62.857142857142854
2026-03-24 20:38:26,31,35,88.57142857142857
2026-03-24 21:06:20,16,35,45.714285714285715
2026-03-24 21:55:00,20,35,57.14285714285714
2026-03-24 22:32:08,6,35,17.142857142857142
2026-03-24 23:02:51,3,35,8.571428571428571
2026-03-24 23:43:46,0,35,0
2026-03-25 00:04:41,0,35,0
2026-03-25 00:43:02,0,35,0
2026-03-25 01:01:47,0,35,0
2026-03-25 05:50:31,4,35,11.428571428571429
2026-03-25 06:52:28,9,35,25.71428571428571
2026-03-25 07:46:09,13,35,37.142857142857146
2026-03-25 08:42:17,9,35,25.71428571428571
2026-03-25 09:30:46,8,35,22.857142857142858
2026-03-25 10:30:28,10,35,28.57142857142857
2026-03-25 11:27:33,7,35,20
2026-03-25 12:12:38,6,35,17.142857142857142
2026-03-25 12:56:53,10,35,28.57142857142857
2026-03-25 14:09:07,14,35,40
2026-03-25 15:22:03,17,35,48.57142857142857
2026-03-25 16:39:33,25,35,71.42857142857143
2026-03-25 17:45:26,22,35,62.857142857142854
2026-03-25 18:43:59,25,35,71.42857142857143
2026-03-25 19:36:36,24,35,68.57142857142857
2026-03-25 20:30:23,19,35,54.285714285714285
2026-03-25 21:03:17,17,35,48.57142857142857
2026-03-25 21:52:06,15,35,42.857142857142854
2026-03-25 22:24:28,9,35,25.71428571428571
2026-03-25 22:59:31,2,35,5.714285714285714
2026-03-25 23:44:18,3,35,8.571428571428571
2026-03-26 00:19:34,0,35,0
2026-03-26 00:53:29,0,35,0
2026-03-26 02:19:22,0,35,0
2026-03-26 06:01:30,0,35,0
2026-03-26 07:15:23,10,35,28.57142857142857
2026-03-26 08:37:29,3,35,8.571428571428571
2026-03-26 09:30:23,10,35,28.57142857142857
2026-03-26 10:36:56,8,35,22.857142857142858
2026-03-26 11:32:43,8,35,22.857142857142858
2026-03-26 12:30:06,9,35,25.71428571428571
2026-03-26 13:08:56,8,35,22.857142857142858
2026-03-26 14:57:04,12,35,34.285714285714285
2026-03-26 16:04:08,16,35,45.714285714285715
2026-03-26 17:19:25,13,35,37.142857142857146
2026-03-26 18:31:40,19,35,54.285714285714285
2026-03-26 19:36:05,20,35,57.14285714285714
2026-03-26 20:39:23,12,35,34.285714285714285
2026-03-26 21:04:26,11,35,31.428571428571427
2026-03-26 21:48:25,7,35,20
2026-03-26 22:18:43,9,35,25.71428571428571
2026-03-26 22:48:56,4,35,11.428571428571429
2026-03-26 23:02:20,4,35,11.428571428571429
2026-03-26 23:44:24,1,35,2.857142857142857
2026-03-27 00:03:14,0,35,0
2026-03-27 00:43:00,0,35,0
2026-03-27 01:03:14,0,35,0
2026-03-27 06:02:51,4,35,11.428571428571429
2026-03-27 07:16:54,8,35,22.857142857142858
2026-03-27 08:36:49,4,35,11.428571428571429
2026-03-27 09:27:05,10,35,28.57142857142857
2026-03-27 10:26:28,9,35,25.71428571428571
2026-03-27 11:10:43,8,35,22.857142857142858
2026-03-27 12:06:37,15,35,42.857142857142854
2026-03-27 12:52:41,7,35,20
2026-03-27 13:34:33,7,35,20
2026-03-27 14:54:13,8,35,22.857142857142858
2026-03-27 15:43:54,12,35,34.285714285714285
2026-03-27 16:36:25,20,35,57.14285714285714
2026-03-27 17:31:36,22,35,62.857142857142854
2026-03-27 18:29:10,18,35,51.42857142857142
2026-03-27 19:11:54,16,35,45.714285714285715
2026-03-27 20:11:46,14,35,40
2026-03-27 20:50:35,15,35,42.857142857142854
2026-03-27 21:22:28,10,35,28.57142857142857
2026-03-27 22:00:37,5,35,14.285714285714285
2026-03-27 22:46:36,1,35,2.857142857142857
2026-03-27 23:04:00,2,35,5.714285714285714
2026-03-27 23:48:02,2,35,5.714285714285714
2026-03-28 00:18:47,0,35,0
2026-03-28 00:48:23,0,35,0
2026-03-28 01:56:34,0,35,0
2026-03-28 05:49:11,1,35,2.857142857142857
2026-03-28 06:45:47,3,35,8.571428571428571
2026-03-28 07:39:48,5,35,14.285714285714285
2026-03-28 08:33:10,12,35,34.285714285714285
2026-03-28 09:03:13,15,35,42.857142857142854
2026-03-28 09:53:48,7,35,20
2026-03-28 10:27:59,11,35,31.428571428571427
2026-03-28 11:00:28,15,35,42.857142857142854
2026-03-28 11:41:26,12,35,34.285714285714285
2026-03-28 12:03:37,13,35,37.142857142857146
2026-03-28 12:37:03,8,35,22.857142857142858
2026-03-28 12:55:44,7,35,20
2026-03-28 13:45:53,14,35,40
2026-03-28 14:39:24,11,35,31.428571428571427
2026-03-28 15:17:48,9,35,25.71428571428571
2026-03-28 15:53:43,5,35,14.285714285714285
2026-03-28 16:21:59,5,35,14.285714285714285
2026-03-28 16:50:31,7,35,20
2026-03-28 17:17:27,9,35,25.71428571428571
2026-03-28 17:53:42,7,35,20
2026-03-28 18:20:45,7,35,20
2026-03-28 18:50:56,7,35,20
2026-03-28 19:20:36,4,35,11.428571428571429
2026-03-28 20:03:05,9,35,25.71428571428571
2026-03-28 20:38:31,6,35,17.142857142857142
2026-03-28 20:56:50,6,35,17.142857142857142
2026-03-28 21:29:38,7,35,20
2026-03-28 21:57:29,5,35,14.285714285714285
2026-03-28 22:30:55,4,35,11.428571428571429
2026-03-28 22:55:01,2,35,5.714285714285714
2026-03-28 23:22:10,3,35,8.571428571428571
2026-03-28 23:52:06,1,35,2.857142857142857
2026-03-29 00:17:35,0,35,0
2026-03-29 00:48:55,0,35,0
2026-03-29 03:04:41,0,35,0
2026-03-29 07:06:55,0,35,0
2026-03-29 08:17:03,1,35,2.857142857142857
